preproses;labels
aplikasi sampah bisa driver rugi;negatif
bagus murah;positif
hallo driver nyaa ain kembali pas bayar tidak ada kembali nuker in mohon tingkat ujan turun nuker in uang langgan layan baik ribet ;negatif
okay;positif
pakai transportasi indrive senang driver sll tepat waktu;positif
hari tidak jelas sistem aplikasi otak atik it buruk sitem aplikasi;negatif
mantapppp;positif
hilang;negatif
aplikasi kebelet;negatif
manusia driver developer;positif
top;positif
suka dng apk;positif
mantab bulan order;positif
tolong baik gps slalu masuk order jarak atas km;negatif
aplikasi jelek;negatif
isi saldo qriss tolak mbaking potong hubung cs proses minggu chat bom maju;negatif
diupdate aplikasi jdi telat ngasih notif order batal tumpang notif tidak muncul driver;negatif
bagus mengguntunagkan;positif
indriver aplikasi kadang terima otomatis kadang tidak hitung bagus update aplikasi tingkat;negatif
 dgn indriver sukses ;positif
bisa tolong nama tumpang lihat cantum nama tumpang tolong kasih liat nama driver kasih tumpang langsung driver tidak driver hari tumpang kasih minimal bisa tumpang kasih bintang bisa koreksi salah ;negatif
bantu cari rezeki;positif
tolong waktu jemput baik tidak sesuai google map sangant rugi driver;negatif
kembali filter wilayah ;negatif
nama beri ulas bintang kenapa tidak munculin bisa penting driver bintang karakter orang orang pakai indriver ;positif
titik jemput jarak tuju antar maps ngasal tuju mana arahin mana kali kali refresh maps a;negatif
saran tingkat map buka google maps terkadang gps sulit jalan mohon tingkat maps ringan;positif
rute map error tolong baik;negatif
sistem baik normal;positif
bantu sulit mudah;positif
ganggu;negatif
siiiiiip;positif
mantap ;positif
in driver aplikasi baik;positif
best abg terima kasih abang ud antr ramah ;positif
good driver;positif
aplikasi baik baik map;positif
adakan fitur foto kasi my friend ;positif
cinta usaha indrive ;positif
pengemudi buruk bayar lipat aplikasi tidak sopan;negatif
driver jelek tidak sopan santun tidak sesuai harga tera;negatif
aplikasi rugi driver saldo masuk kembali dana tidak kembali kecewa ;negatif
kenapa tidak bisa aplikasi indriver versi android tidak rendah;negatif
kali applikasi  betah applikasi amiinnn guna baru ;positif
nyaman harga tidak mahal;positif
versi tidak kompatibel hp redmi note;negatif
ok mantab;positif
oke;positif
bagus layan ;positif
aplikasi bagus tarif jangkau cari pengemudi cepat bisa pilih mantapp ;positif
bagus mud ramah;positif
tolong bedain motor mobil jarak argo murah ambil jalan tol;positif
nyaman aman;positif
aplikasi indriver payah driver pakai mod macro tambah ngerut hp driver tidak bisa order up mohon tindak;negatif
ok;positif
buruk autobidnya;negatif
aplikasi gila;negatif
tumpang bisa masuk langsung;negatif
cepat harga jangkau;positif
apas anjeng order bikin tumpang dari negara tidak gilak;negatif
autobit tolak indriver cs face tampan motor bagus kans bisa autobit cs tidak bisa batal tolak order  indriver bisa bagus depan ;negatif
tarif murah bandara bikin customer susah driver cancel order customer tidak bisa ganti uang jalan kantor nyusahin kapok;negatif
oke ya;positif
mantaap bantu;positif
tampil sih mnibgkat kita bisa stel target hari kita butuh apa kembang aplikasi tidak pengaruh dari gi auto order target hari cm hias aplikasi cs nentuin driver ujung kita tolak zonx biar on dari pagi smpe malem bisa sistem bisa baca cs biasa dngan driver yauda autoin aj si kita tidak perly notif order biar cs mata kg auto cs kg pilih apalgi argo kakap nnton doang;negatif
pengemudi sopan nyaman;positif
aplikasi kurang masuk lelang tim it cerdas hadap tidak sepet tidak ide cemerlang ;negatif
bagus cepat;positif
kenapa infinix hot play tidak kompetable ;negatif
sistem gin cancel cs dkit driver blokir akun rugi driver fokus indriver sulit jalanin jarak jemput tidak jauh trserah driver bawa order tidak hak driver dikit blokir akun driver ksi driver lapang cari orderann jemput rezeki butuh hari hari ;negatif
posisi driver driver alas tidak muter dsb kali kali cancel ;negatif
mode otomatis terima pesan bisa terima pesan otomatis mohon tingkat tidak kalah versi mod;negatif
tolong hapus edit ongkos tumpang rugi mitra driver;negatif
kendara indrive suda tidak bantu indrive mobil pasang patok;negatif
bagus sayang pakai aplikasi ori kalah aplikasi tambah mod tuyul tolong baik pakai aplikasi order;negatif
bug orederan tidak masuk ;negatif
aplikasi bagus cepat;positif
eror;negatif
muas terima kasih;positif
lumayan bagus;positif
kenapa kali ambil order biarpun tawar kali muncul order tidak aktif order kadaluarsa order muncul driver mula bingung;negatif
nyamperin sesuai titik tumpang tidak respon tidak kabar tolong agen indrive driver indrive kena order palsu pnp tdak muncul saldo driver indrive potong layanan brpihak mitra driver indrive pnp indrive;negatif
indriver kadang suka ngulah driver naik ongkos suka hati hujan kadang maps tidak jalan;negatif
hp oppo nyocol kedetek mod it bikin apk lama rusak sistemya;negatif
baik sopan ;positif
mudah;positif
pilih transportasi baik;positif
update apk parah order sulit order order fiktif saldo tidak kembali kali ulang kali cma rugi tim it sperti tidak mampu kelola apk;negatif
baru coba narik pas order masuk terima tidak bisa notifnya order tidak aktif transaksi kyk bisa narik saldo settingan jg otomatis terima mohon bantu;negatif
baik system bisa lelang kasihan driver ongkos tidak masuk akal;positif
mantap layan ;positif
 order tidak aktif tawar tolak tumpang batal pesan tolak ;negatif
maju saing ketat ;positif
aplikasi bantu harga jangkau  updatenya bagus manfaat butuh ;positif
tolong baik lokasi jemput ;positif
ko hp opo apk indri gaya tidak bisa download;negatif
indrive tolong update tan tumpang tidak bisa batal jalan pengemudi semntara jalan rugi pengemudi jalan enak batal jalan indrive tolong update tan depan ;positif
mantap tawar harga;positif
ter baik;positif
khusus pengemudi alangkah baik fitur bangun layar order masuk tidak an stanby uras batre terima kasih;positif
indri hormat admin dukung sing loba meh teu lila nunungguan jm karek nongol bari ges klwt maneh na tog dei;negatif
aplikasi ribet;negatif
aplikasi bagus;positif
baik ;positif
pokok mantap wes;positif
apk bobrok ;negatif
ikut atur harga siksa driver ujung driver rugi;negatif
indriver mantap;positif
tolong aplikasi baik pesan alamat pas titik maps indriver salah kerepot pesan ulang kecewa;negatif
sopan baik sepeda bersih;positif
kali pakai indrive ok tidak tunggu lama;positif
sanggat baik tepat waktu sopir amanah;positif
tidak perah order tumpang hari haanya pagi malam;negatif
baik versi;positif
trimah kasih mantap ;positif
bagus;positif
baru kali pakai bagus sih tahan kualitas layan ;positif
harga murah apk belah mantap;positif
bagus opsional;positif
terima kasih nyaman bawa kendara;positif
lapang kerja;positif
macrodroid autoclick tu ;positif
tolong kak aplikasi eror driver rasa jarak jemput terkadang tidak masuk lelang ;positif
indrive ok very fast coming;positif
aplikasi kesini ngaco update baru rating kurang jalan berkurangdan ulas jga kurang rating faktor utama alas customer pilih driver lama mitra rugi ;negatif
applikasi sampah;positif
coba order tentuin sistem biar order otomatis masuk jng bikin customer pilih kasihan gwe pakai motor supra gwe motor supra ;negatif
aplikasi bisa baik sedang minggu slalu titik cancel ama tumpang posisi driver tidak langgan;negatif
bantu hasil;positif
indriver buruk;negatif
pesan indrive baik;positif
sma aplikasi greb tpi enak aplikasi ;positif
cepat driver ramah bawa kendara bikin orang nyaman;positif
aplikasi kenapa tidak bisa android tolong baik segera;negatif
tingkat;positif
indrive baik ;positif
kapok dehh pakai apk kali dapet driver motor jadull jln kali mati motor kapok dah gamau baik pakai apk ijo apk belah jelas motor baru;negatif
apk bagus sih waktu tunggu trlalu pendek suka batal tumpang;positif
supirnya baik ramah;positif
aplikasi ganggu driver ganggu cari nafkah tolong ganggu kasihan driver terima kasih ;negatif
uninstall;negatif
alhamdulillah mantaaapss ;positif
susah order tidak masuk lelang ;negatif
 bisa bayar wallet ovo;positif
mudah batu;positif
mantap bgs;positif
bagus layanan ;positif
lumayan harga murah gojek  dapet diskon;positif
anyeb;negatif
bagusss ;positif
bagus bantu;positif
aplikasi bagus;positif
driver ramah ;positif
terima kasih ;positif
harap waspada deposit indrive transfer baik pakai walet va qris uang potong saldo tidak masuk deposit indrive waspada;positif
tolong aplikasi fleksibel hp baru usia install aplikasi muncul tulis perangkat tidak bisa aplikasi;negatif
tolong fitur auto kondisi masak jam tidak lelang jarak;negatif
ngaco dah order jarak mtr tidak notif lelang eeh order km notif lelang parah lu betulin dah apk maps main tarik lurus apk menit pas buka google maps menit kagak sinkron bangat dah ;negatif
alham duli normal terima kasih ka pulih  normal depan sukses indrev;positif
parah indriver maps tidak akurat cansel gara gara salah titik lokasi;negatif
mind saldo kembali lama lama miskin jadi miskin top up saldo kembali lama tekor maaf nilai kasih  depan baik kembali saldo biar cepat kesini ancur pengemudi driver apk;positif
tidak jemput menit posisi driver jauh titik jemput paksa cancel;negatif
indriver aman aman aplikasi suka muncul notif isi baru aplikasi aplikasi baru terus muncul bisa terima order tolong indriver gimana solusi mohon baik aplikasi langgan setia guna indriver ;positif
ok si mohon driver take order pagi hari usaha customer tunggu driver rumah barangkali customer urgent pergi nunggu driver rumah;positif
respon bagus;positif
hallo admin guna ojek motor aplikasi indrive akun blokir karena kena order fiktif langsung meng cancel order ranting ulas tidak masuk akal masak nak driver sich sich sistem bantu buka akun cari nafkah keluarga indrive;negatif
suka ngobrol asyik jalan;positif
tolong sedia fitur makan fitur arah tuju fitur mesan instan lokasi sedia maps jemput tumpang tolong sedia fitur aplikasi driver indrive;positif
muas;positif
supirnya ramah;positif
terima kasih yah;positif
ambil saldo mitra dng gara cancelan saldo mitra potong tidak sedang saldo mitra ;negatif
aplikasi senang hati anak rantau ycsuka pergi good job ;positif
baik driver baik ramah baik poko;positif
indrive gacorr ;positif
nunggu lama isi bensin sampe tuju ngasih bintang driver pencet pulak;negatif
titik jemput masuk akal driver indriver masak titik jemput titik anter balik tidak sesui baik kakau saing dgn aplikasi batas maksimal titik jemput maksimal km;positif
rugi driver tidak kembali saldo;negatif
banyak update benerin autobid sistem suka eror;negatif
terimkasiii in driver bantu;positif
terima kasih  sukses kurang bug ;positif
 bug tidak fix developer bug rugi driver ;negatif
tolong nama cs mereview lihat spt awal driver bisa review salah bisa baik cs beda sifat terima kasih;positif
cepat harga jangkau banding;positif
tolong sistem jagan driver tidak nyaman gtu;negatif
sedang aplikasi tidak kerja saldo potong rb driver harga;negatif
apk tidak jelas order driver suka lempar lempar pas nak driver jarak kirim pesan mastik in suka tidak driver lebih suka lebih uang bayar apk kena biaya bayar tidak kembali uang kenapa akun hold hari tidak bisa pesan driver terang suka batal pesan costumer ojol aneh atur tolong team management baik;negatif
jual apk updet;negatif
bisa indriver bisa milih notifikasi;positif
hilang sistem tawar tawar tarif ;negatif
ok bagus;positif
cepat;positif
bagus mula hari order tidak ;positif
cepat bagus;positif
drivera ramah truss asikkkkkkkk hehe ;positif
mantsp;positif
team it cs indrive emank payah mt aplikasi verifikasi akun driver tuh lihat waktu waktu rame order enak onbit malem ngaling eh maintenance enak onbit pagi jam kerja eh verifikasi iya langsung tangap hari tidak pemberitahuan chat dukung nyambungnya abad driver cari makan hari nge cekin hp ain nomor telepon cs kaya aplikasi ojol payah emang indrive ;negatif
status prioritas dah tidak laku sedang habisin dl dana dompet ah;negatif
indrive kesini tidak jelas jemput tan terima tolak duit siaallllll ;negatif
autobid gajelas ori notif anjeng ;negatif
harga opsional fitur baik  driver lancar rezeki ;positif
bikin gacor biar semangat nariknya;positif
mmbantu;positif
apk error;negatif
order fiktif saldo driver potong kek bujang aplikasi taik;negatif
apk oprekk lieur;negatif
kenapa akun gabisa buka ;negatif
skrang tidak hp ilangin kena tembak order fiktip jmput batalin cb tidak hp bisa lacak tuh bikin order fiktip ganti bensin admin panas rugi;negatif
tidak bisa pakai apk error ;negatif
timbang ambil putus tumpang driver driver rugi;negatif
bisa fitur rubah tuju customer suka salah ngetik alamat tuju cancel susah masuk ;negatif
pemgemudi sopan;positif
rama baik;positif
tolong normal auto bid driver bisa nyaman ;positif
sopan santun alhamdulillah baik;positif
error;negatif
baik standar harga bosss;positif
aplikasi akun ojol sngt buruk kerja krj it pusat rusia main operator system it server maps lot bnyk main kotor managemen indriver oknum it dgn aspal apk indri mod bnyk you tube telegram fb baik system aplikasi maps dgnmaps google beda kilo mter rugi tenaga kendara driver mod jarak driver dekat list driver taro dibwh hny indriver negor drver lama jemput pdhl jarak jmput tumpang ;negatif
batal batal tumpang bisa rating jelek driver tidak ramah order fiktif driver driver order fiktif sengaja iseng bintang jelek kena order fiktif sistem baru milik dampak negatif;negatif
ubah arah baik tingkat indrive;negatif
mohon jelas indriver update rating turun akun slalu aktif order mohon jelas kecewa baik sistem apk;negatif
potong bayar layanan;negatif
indriver food admin;positif
kenapa hp tidak bisa login indrive ;negatif
sagat bagus;positif
awesome;positif
rating dh tggi order sepi psti mental kadang klh sma mula ;negatif
knapa tidak bisa download apk indrive prangkat hp tipe hp oppo parangkat tidak kompatibel ;negatif
akun blokir kirim email suport indrive batas waktu tentu bulan akun blokir terang dinaplikasi akun blokir tidak kpn batas blokir srmua orang butuh kerja lh blokir jagan lh nilai tumpang pikir drivermu driver mu suru jemput tumpang ngotot jpt situ mobil gg bisa masuk tumpang tolong pikir driver;negatif
tolong tetap batas harga minimal pilih kursi harga kosong tumpang tawar harga luar wajar;positif
mula sebenernya bagus banding aplikator laen prioritas bisa bagi minim dapetnya cuman admin tolong adain fitur tuju biar bisa dapet arah dekat aplikator salam sukses;positif
alhamdulillah;positif
lancar jaya;positif
 bulan offbid eh on suruh verifikasi data data verifikasi saldo driver rb ;negatif
indriver tidak aktif tahin pas pakai saldo hilang ribu akun saldo kenapa hilang buka dah dah selesai allhamdulilah kasih bintang the best indriver mudah transportasi murah riah ;negatif
update nye bagus order tidak ada nyantol akibat banyak apk mod wkwkw berantas mod aje lo tidak bro ;negatif
apk pusing dinotak atik minggu inih akun tidak masuk lelang auto manual courir tidak sempat order nyangkut bikin keseeeel;negatif
baguss tidak kompatibel oppo ;negatif
baru bkan bagus eror mulu ksi drever suka cancel cs ;negatif
lumayan bagus cuman maintenance pas jam sibuk customer ngeluh kecewa tidak dapet driver maps bikin mode hybrid biar mudah sinkron google maps ;positif
kenapa info nama tumpang rating tidak nama tumpang bisa kasih bintang nama tumpang hidden tumpang kasih bintang kenapa muncul list order sampah order tidak aktif;positif
well;positif
duli tumpang maps terkadang tidak sesuai otomatis tidak order dekat ;positif
aplikasi eror dapet order blank refresh kali tetep eror;negatif
tolong admin indrive cma suka ambil untung driver order fiktif cancel tidak kembali cma suka ambil untung bosss;negatif
 murah sesuai jarak waktu ;positif
okun ojol indriver lokasi makassar tipu bawa lari uang costumer motor bike honda dd xas nama hemri tolong tindak;negatif
bagus aplikasi orang cari tambah cuan ;positif
update tidak jelas;negatif
driver online baru kali sistem parah cs bisa nolak pengemudi pakai autobit jarak jemput tolak cs klow bisa baik bisa bersain aplikasi belah batas cs jga tolak pengemudi driver bisa tingkat ulas reputasi pengalaman cs susah aplikasi cs butuh ;negatif
sulit sekrng sewa sewa peebanyak dlu driver tidak stop pndftaran;negatif
 depan baik ;positif
best;positif
tarip driver murah kilo kasih harga kesini ngaco indri;positif
aplikasi sedia bayar ovo driver bilang tidak ovo pakai indrive perlu anak pulang sekolah anak tidak bawa uang tidak bisa pakai ovo cust suruh cancel cancel customer kena ingat driver wajib pakai ovo ;negatif
hemat murah;positif
apk sampah autobid tidak fungsi ;negatif
order palsu boss tolong pulang saldo ribu id nopal driver medan kualanamu tuju belawan tidak saldo minus rb woy tidak belek saldo order tidak kasih parah aplikasi udahan;negatif
kenapa driver cancel tumpang driver potong saldo baru top up saldo habis gara di batal mulu tumpang jemput lumayan tidak masuk akal akibat tidak tumpang saldo habis jelas tidak bisa onbid tidak duit ;negatif
fitur kunci map aplikasi rute baik gojek mudah driver temu lokasi langgan cepat ;positif
aplikasi bagus chat dukung susah respon;positif
kenapa aplikasi indriver eror autobitnxa hilang tolong ksiang ni pengemudi oderan slalu cocol atoubinxa mna ni ;negatif
bagus bantu ekonomi hidup rantau saran bisa adminya perhati titik jemput antar kadang tumpang lokasi pentar bayar tidak sesuai orderam radius bawah tidak masuk room mohon jeli tumpang sengaja membatalin order pengemudi mood depan  lebaik baik terima kasih ;positif
baik ;positif
mana ne cs ;negatif
topup rb pagi tidak nyangkut order ;negatif
tingkat sedang kualitas ;positif
aplikasi sampah fitur auto bid tidak fungsi fitur auto bid kelen main manual nyari order;negatif
aplikasi online rugi driver order cancel mes top up saldo driver potong awas aplikasi rampok saldo;negatif
aneh sistem;negatif
indri error gin customer kabur ongoprek sistem it dongo;negatif
autobindnya tidak jalan fungsi;negatif
 baik sistem;positif
naikin ongkos tidak ngotak ;negatif
prioritas rendah tidak kelbihan nama prioritas prioritas order prioritas driver record jalan bagus ;negatif
retting hancur tumpang tidak mampir isi bensin habis bensin tumpang mabok ngajak muter komentar kenapa retting hancur cancel order tidak adil;negatif
mohon tambah fitur chat order kargo driver susah memberitahukan customer terima kasih;negatif
gajelas aplikasi;negatif
aplikasi eror;negatif
bagus muas ;positif
aplikasi gajelas;negatif
flexible;positif
selamat ampek tuju;positif
aplikasi bantu;positif
indrever kerwn hari bisa order mantap;positif
aplikasi utak atik pasang mod jenis aplikator diam aneh ribu guna diam aneh;negatif
beda prioritas tidak tidak ngaruh tolong emang prioritas prioritas dar bintang up tetep bisa baru muncul tidak jelas usaha arah girhu sibuk rubah tampil aplikasi fitur githu girhubaja tidak invovasi tidak jelas sistem parah;negatif
argo ngelawak begokkk bawah rebu naek aplikasi jajah mah goblog;negatif
hapus fitur autobid server fitur tidak layak pakai karena fitur eror lapang batas order driver status prioritas fitur en route order arah sesuai tuju driver ;negatif
bikin insentif kaya apk belah biar semangat jalan tidak minim argo tidak insentif;negatif
semangat cari uang;positif
nice app;positif
map tolong baik;positif
 waktu jemput cepat lampu merah kena macet kadang menit driver mod edit normal rate ;positif
admin akun jarak tidak masuk notifikasi otomatis ;negatif
antem dlu pengemudi ubah rute ;negatif
indriver coba delegasi kedriver dekat tampa tawar ambil order ;positif
aplikasi bantu jalan;positif
tolong ganggu eror klok mesan klok bisa buka kantor cabang medan tidak bisa lapor klok hilang;negatif
admin orang kah layan lelet hari baru bales;negatif
kenapa autobid eror ni susah dapet order tolong baik ;negatif
kenapa pagi isi ulang saldo susah hari tidak bisa narik tolong baik;negatif
bagus;positif
oderan kmna keliling smpe besin habis sistem ap bagusin apk indriver mumet otak;negatif
parah ni aplikasi indriver ongkos gila murah kali tidak masuk akal ni ongkos kyk naek kreta ongkos mobil ni coy masak ongkos rb cekek leher kali klw narek pakek aplikasi indriver jmpot ngantar nya cuman ngdk otak jemput binjai kuala namu internasional ongkos cuman rb gila nama paok ni apk narek pakek ni apk;negatif
sistem eror tidak bisa diandelin;negatif
knapa aplikasi elor;negatif
guna autobid dikit dikit eror ;negatif
alhamdulillah indrive ngebantu tambah biaya hidup;positif
ganggu;negatif
ngaco mep kagak jelas langsung unistal pea;negatif
so iyeh main suspend sepihakk apk konyol cncel cs driver kena suspend;negatif
disko murah murah;positif
lama tidak masuk akal harga jarak harga murah masak tumpang bisa ngetik harga harga konsisten km tinggal kali kilo ribu kasi harga ribu mana mobil bisa jalan belikan bensin;negatif
sistem indriver liat ni prihatin terkadang sistem autobid apk tidak fungsi sebab tingkat celaka pengemudi kendara sebab tidak fokus order genjrengan sistem cocol mohon developer perhati bentuk upaya nyaman kendara ;negatif
update otomatis tidak fungsi;negatif
sistem error normal;negatif
tidak jelas;negatif
autobid pengemudi tidak jalan celaka pengemudi fokus hp jalan;negatif
map eror;negatif
good job gaes;positif
bisa pakai sistem apk jasa transportasi tolong sistem tawar langsung connect driver dekat driver baru tidak kalahdengan driver lama ongkos sesuai jarak tempuh jalan driver jalan tawar ongkos bahaya driver  ulas bantu depan lancar indriver;positif
ningkatin pengalaman susah jarang km tidak kasih;negatif
kenapa aplikasi indriver kompatibel;negatif
akun blokir hari mohon tidak aplikasi tiga bot mod ubah aplikasi indrive asli akun blokir sel september tidak kirim tuh biar bukti tuh ;negatif
mantapnyooo;positif
app suka eror dari pagi bid otomoatis kadng masuk kadang tidak masak nunggu sekolah tidak muncul bid otomatis list muncul km;negatif
terima kasih bantu ekonomi dapat tidak konsisten syukur;positif
tingkat;positif
hari error aplikasi rating jalan bintang turun aneh update versi baru cek ngk jelas;negatif
cepat jangkau;positif
tolong jarak driver dekat posisi list tampil order tumpang diam ramai mall rs dapet lokasi salam driver bandung;positif
jam tidak masuk lelang jadi antar kurir;negatif
manntaaap manfaat;positif
kenapa os bikin tidak support update sedang khn tidak smua orang uang bwt gnt hp ap apkny bwt kalangn orang kaya aj sdih bnr orang kaya dksh murah ;negatif
error why ;negatif
aplikasi gendeng rugi driver jalan map antarkota tidak muncul aplikasi belah terima olderan antarkota tidak bisa hubung tumpang driver tpi tumpang tidak tidak bisa hubung;negatif
mohon sistem cepat normal;positif
barang tinggal driver off shg tidak bisa lacak;negatif
ok mud;positif
so jarang mo ta pesan indriver mending uninstall aplikasi cari aplikasi mutu ;negatif
susah dapet order cuman buang buang bensin tenaga;negatif
akun verifikasi ulang tapu verifikasi gagal hapus akun daftar ulang proses verifikasi lama chat adu tutup bicara layan baik mitra;negatif
tolong gacorkan akun admin;positif
excellent ;positif
layanan cepat;positif
bantu indrive ;positif
hancur order driver dket tidak kena kena ;negatif
 indraver maju depan ;positif
aplikasi untung;positif
sistem driver rusak ;negatif
 aplikasi baik konsumen driver aamiin ;positif
mohon apk baik;positif
banyak eror;negatif
bisa req harga pas req sesuai batas minimum diledekin driver;negatif
sih suka app murah driver baik suka sesuai aplikasi tpi jelek car driver suka lama ambil order ambil arah abis bilang maaf pencet batal ah jelek pokok untung app baik dibenerin deh bangkrut ;negatif
tolonggg balikin rating driver bisa liat nama customer;negatif
nih kasih bintang tolong akun driver ku gacor order ;positif
amanah;positif
masalah versi ulas total jalan suka sistem bisa mode tawar otomatis bisa mode click manual driver bebas pilih tumpang rute baik driver tahan sistem  depan aplikasi bisa ringan bug terima kasih tim ahli ;positif
mantap dapet order;positif
tolong aplikasi gelap basmi kecuali;positif
pengemudi ;negatif
dasar aplikasi bantu kalang butuh salah lapang kerja yng tidak akurat salah jemput du titik jemput titik antar akun yng tidak tanggung salah sewa yng melakukn order driver terkadang yng boomerang arti cs batal order tampa konfirmasi kepda driver ;positif
bagus ;positif
driverx mqntab;positif
driver saldo kenapa tulis saldo tidak bisa hilang;negatif
terima kasih indrive aplikasi ojek online baik berkah indrive tidak anggur;positif
ya baik ;positif
ajh update tidak selesai selesai bagus kacau olderan tidak stabil hari update ituh baik baik ancur beranta ;negatif
oke ;positif
tolong indrive aktif akun blokir;negatif
in drive ok;positif
autobetnya prnah aktif pdahal sudh ting aktif msa jarak smpe km nyangkut;negatif
coba sistem tidak usa lh lelang langsung masuk otomatis indriver food jga insyaallah indriver maju saing;negatif
driver nemuin tumpang order tidak sesuai titik tuju titik tuju maps aplikasi indriver alamat lokasi tidak bisa sesuai titik maps lokasi tuju tumpang curang tempat lokasi tuju pendek tuju kilo maps bisa sesuai ubah argo rugi driver harap erti maps aplikator belah maps bisa ubah rute ;negatif
bagus peta jln nyaman jemput tumpang tidak akurat;positif
gaspoll;positif
indriver hari jelas pengemudi rugi indriver order batal tumpang saldo potong tidak kembali tambah order hari susah sistem indiver ubah ubah tidak jelas;negatif
eror jam jam sibuk;negatif
mau mitra indriver mah sistem ngaco guna pakai mod bot ;negatif
aplikasi eror tidak guna bangke;negatif
harga nyekik driver untung rugi ;negatif
muas;positif
order muncul posisi driver susah dape order;negatif
bagus;positif
tolong eror;negatif
kembali status prioritas beli atribut ujung ratain sma akun bayi;negatif
bantu ekonomi;positif
kacau;negatif
kacau akun veteran;negatif
sangag bagus san manfaat;positif
note app tidak bisa install terang app syarat bisa instal minimal os android hp os parahhh developer;negatif
sulit order tolong laa admin mudah order sedang dpat slalu cancel gimna rating order slalu cancel langgan;negatif
baik ramah;positif
aplikasi tidak jelas cekik leher driver harga normal bisa edit tumpang selisih bisa sumbang tidak ;negatif
layan sngt muas;positif
it suka gatel benahin apk apk enak enak order lancar lelang lancar ehh ubah ubah eror muluu jam sibuk;negatif
terima kasih abang baik ramah;positif
rantas mod;positif
bagus aman;positif
ok bagus  order biar akun gacor ;positif
cepat lancar;positif
kali nyoba luar negeri bagus;positif
aga lumayan;positif
batu indrive suksel;positif
siang admin aplikasi baru terima kasih;positif
baru aplikasi indrive salah tetap titik;negatif
kenapa tidak diinstall tulis ponsel tidak kompertable;negatif
it indrive indonesia tolong customer ngsih rating bagus jelek info nama nama tumpang terima kasih harap baik sedang order kadaluarsa sngat sulit lelang sedang terima kasih;negatif
kenapa hp opo tidak sedia download;negatif
tolong baik kordinasi kendara bingung kordinasi hp beda;negatif
aplikasi tidak jelas tidak jalanin order saldo dompet sedot ;negatif
tolong ganti it sistem kacau dari pagi malem tumpang;negatif
banyak oprex versi buruk;negatif
harga bisa tawar;positif
parah parah abis baru harga ancur km ancur ni apk;negatif
kenapa versi hape koq tidak update abis update hapus instal koq alias downgrade sihh ;negatif
akun veteran buka dapet order gacor sepi tumpang tolak minta;negatif
susah dapet driver deket tidak kaya;negatif
cpat baik;positif
gerak cepat murah bagus;positif
tolong jarak tempuh anter tumpang tampil km dapet ongkos ribu jarak km tumpang edit harga baik sistem;negatif
driver santun tepat waktu sampe tuju driver rama jalan;positif
rugi driver cancel order tetep saldo potong tidak dibalikin gede potong saldo tumpang cancel rugi saldo rating driver turun rungkad;negatif
 driver susah hubung mohon baik layanan aplikasi;negatif
ancur ancur sistem susah dapet order;negatif
baru bantu auto sistem;positif
telat gara gara si driver jalan terima driver tetep jalan tolong bisa menit driver jalan langsung otomatis cancel nunggu menit nunggu driver jalan dapetnya driver km rumah estimasi menit kenapa deket tidak dapet rumah terima kasih ;negatif
tolong masalah tarif km ;positif
bagus cuman tim aplikator baik sistem aplikasi ganggu driver cs terima kasih;positif
bagus akun prioritas kadang aplikasi error performa turun hari kadang tidak dapet order bug aplikasi;positif
aplikasi aneh indriver versi update lemah tidak stabil aplikasi autobid hilang alias kadang nyocol driver utak atik apk mod aplikasi jadul alias versi lawas bisa pakai driver haduh haduh ingat tenaga it indriver aplikasi tamat lulus bodoh malu ;negatif
spesial harga masuk;positif
kecewa sistem management nepotisme;negatif
terima kasih responnya cepat;positif
sistem baru jelek bagus mohon cepat rubah isi saldo gamasuk mohon baik;negatif
dear kembang app maaf kasih bintang tolong bisa fitur atur suara versi baru tidak atur suara suara bawa pelan pakai onbit terima kasih;positif
tidak bisa order top up;negatif
 taman pakai indrave;positif
kacau kacau jalan akun ojol daftar akun kurir alih akun kurir notabene tidak order sedang aknunojol suruh daftar sedang kocaaak kocaak team suport lama bnget komplain bales bisa bsok driver celaka dah mati duluan mah;negatif
makas;positif
udahlah digonta ganti sistem bikin order anyep kembali mode autobit dlu prioritas critical untung ;negatif
komplain bayar lwt ovo ora mlebu mlebu angele yo ;negatif
jelek apk;negatif
pagi sampi tidak kasih order;negatif
gooodd;positif
rugi driver;negatif
batal batal cs bisa ulas nilai akibat order fiktif rajalela rusak akun driver;negatif
aplikasi sebenernya bagus gila tarif murah si nama pengemudi driver suruh kerja bakti nama jarak jemput tidak jauh masuk contoh bekas bkt masuk jangkau kacau ;positif
lot tolol ;negatif
sopan baik;positif
aplikasi usak harga ;negatif
bagus bantu;positif
orang gilak pakai aplikasi ;negatif
eror mulu bangke balegnya;negatif
bisa tunai non tunai;positif
cepat tepat murah;positif
indrive kenapa sih error;negatif
tolong developer it indrive periksa driver pakai mod apk curang tumpang jarak meter tidak masuk lelang samsek rugi ori ;negatif
minggu asik eror maksud;negatif
nge bug driver tumpang;negatif
error mulu aplikasi boss;negatif
hasil tari tidak jamin dapet order kali dapet order fiktif tidak masalah saldo tidak potong dompet habis dapet order fiktif bisa aplikasi castamer driver pisah gabung kadang driver ngerjain ;negatif
baharu nggk bisa autobid pilih autobida tidak bisa aktif aktif error;negatif
woiii kau bilang team it mt jngn jam sibuk jauh aplikasi klen baru sibuk;negatif
aplikasi lu error tuh;negatif
apk eror mulu;negatif
