reviewId;userName;at;content
e74149c6-6f75-4005-beb2-4c24fef39ec7;S**************y;16/09/2024 14:06;Dikomplain driver tidak ada tidak actionnya/tindak lanjutnya, tidak ada tanggingjawabnya terhadap mitra
c5cf0aad-0fbe-4151-91ca-9aa84ee51d25;A******j;16/09/2024 13:56;Kembalikan lagi jawa barat jadi non critical Biar status prioritas ga sia sia beli jaket dan helm
dcef8888-7238-4d1c-af78-f004d66db7cb;d**********l;16/09/2024 13:43;bagus
86d1d33c-e745-43a0-9ac1-a0e4cf5b221b;H**************h;16/09/2024 13:20;ok
8e4d2f70-8386-46ae-b505-9d3d744c6f15;V*******************N;16/09/2024 13:03;Tolong dong buat pembayaran online nya kerja sma, sma aplikasi lain
5af67ebc-0372-4ab2-8afe-5eb6f6a6e5bd;H********************h;16/09/2024 12:56;murah dan cepat
11319a4e-5883-45c9-9ec4-e33944619f26;T****************n;16/09/2024 12:56;Tolong perbaikan lagi buat sistim kayak dulu siapa yg terdekat. Daerah Manado kami sebagai driver kesusahan
2f504279-aa7f-4477-860c-48bf3c7a8a95;P************I;16/09/2024 12:26;baik
55db1d27-3585-48ee-b29b-0d57821018db;D*******e;16/09/2024 12:25;Versi terbaru
4aedbc6e-9c0c-41e3-ba93-2166fc91bf23;D***********a;16/09/2024 12:13;Jarak Deket Tapi Gak Ikut Lelang Yang Benar Aja Rugii
842fab6f-5405-4588-81f4-3d278d6ab19e;J******i;16/09/2024 12:09;👍
03c02965-695e-4192-a380-c62f5cfc28ce;A*************R;16/09/2024 11:56;Kenapa harus ada non tunai. Udah bagus menggunakan tunai.
fcfe5e2f-39f9-4338-9e38-c9482b23369a;w*********n;16/09/2024 11:50;pelayanannya cepat dan murah lagi.sukses selalu indrive👍🏻
60bb7be1-e55b-4a62-9564-31a3de8e97bc;D************n;16/09/2024 11:43;Udah bener bener bayar pake tunai doang malah di kasih non tunai
07893775-1478-4056-bd24-4ccb26a0e0e0;d*********y;16/09/2024 11:41;mohon di perbaiki lagi autobid nya... kadang bisa kadang tidak .. an untuk jarak permintaan lewat autobid agar di perluas lagi ..
b47c7568-9311-423d-b60c-dd09caccef43;C***********n;16/09/2024 11:28;Aplikasi merugikan. Masa batalin saldo habis
86fe1478-ab90-44c5-8153-6398af7f71ae;M************o;16/09/2024 11:28;Update terakhir tgl 2 september 2024,kenapa sampai sekarang belum ada versi terbaru lg,
9b5bc51b-4949-4075-a669-1f1f4b2c610e;D********a;16/09/2024 11:26;sangat membantu
02e3f1e3-6203-4215-83e2-b69985822ff6;A*****e;16/09/2024 11:23;good aplication
32574cb9-4581-4827-bfe3-faa1e1807ad3;A***********n;16/09/2024 11:19;bagus sekali mantap ,moga tambah maju
ea3ddc26-6f2a-4cb7-a158-50c30d147720;L*******a;16/09/2024 11:13;mantap
ba186187-2277-4d05-87a0-5d640ecfffc8;W***************************);16/09/2024 11:12;Aplikasi yg lambat mengerti ya... Sudah di klik Mulai perjalanan utk jemput penumpang... Eh malah ..jadi Sudah Selesai... Ngaconya nih apk...!!?
c3b3037d-506e-4e5e-a961-94584a283dc9;R**********a;16/09/2024 11:10;Kenapa apk inDrive sekarang autobid nyaa sudah susah gk kayak dulu
3cdaf3f9-47c0-4bb8-8a4f-bad83d6f02d5;S***********y;16/09/2024 10:27;good job
3e648525-78de-4741-acc7-f71807ccd5ff;a***********a;16/09/2024 10:21;Kereen
8d6f2ea7-9b03-41c8-aeab-f750cf908fc0;Z***********n;16/09/2024 10:19;"Saya coba mangkal d titik a yg masuk orderan sebelah kanan dan kiri saya, tp saya g masuk bahkan penawaran saya pun g ada, lalu saya beralih k titik b, yg order d dekat saya, tp yg dapat yg jauh, bahkan penawaran otomatis saya juga g ada yg masuk, apa gunanya penawaran otomatis, lalu sy liat ulasan"" Yg sebelumnya ternyata ada pemakaian aplikasi pihak k 3, seharusnya manajemen punya kebijakan tentang aplikasi k 3 dan mensosialisasikan nya, jgn hanya yg terdekat atw system klwrga, semakin ancur"
dfb24a63-fcd4-429a-9c26-fdf9cf8766a1;S*************a;16/09/2024 10:09;Cukup berkesima
c010d272-4354-45a0-b261-dd72d7f860db;R********k;16/09/2024 09:57;👌🏻
41ddd506-df9b-4b45-99cf-ddea0fbbe7b3;R**********a;16/09/2024 09:28;Makin update makin lawak ini aplikasi
94342bbf-c0e4-4588-8aed-4ccfa9097c37;L****************o;16/09/2024 09:27;Klu bisa tombol.pintasannya di mode offline tetep ada
2a24fa27-b893-41bd-8e68-9732f475f3e6;N************s;16/09/2024 09:23;Indriver semangkin kesini semangkin parah ,3 hari ga di kasih orderan sama sekali ,padahal jarak dkt ..
f8ceca93-c5eb-4f09-ac29-06dbd28c285c;m************y;16/09/2024 09:15;kebanyakan orderan tidak aktif,padahal udah nyalain autobid ,ada orderan masuk non aktif sendiri payah lah
254955e4-122e-4f0a-bc8b-08ea2b908839;I**********y;16/09/2024 09:12;lumayan bagus
63bfb6ea-f110-4a99-bdb0-811f1244e0e8;A*******n;16/09/2024 08:15;Tingkatin trus neng Indri biar makin banyak penumpangnya,,
c570df14-da9c-4a36-be47-2607f4d97fb1;W**********a;16/09/2024 08:02;tolong waktu estimasi sesuai sama jaraknya
adb5cf85-2613-4376-992c-9e015e9f7cb9;D*********g;16/09/2024 08:00;cepat nyampe
0a4d775d-1e2f-430e-b3b3-780eb3cb398a;z***********i;16/09/2024 07:51;good
37f28d5d-6ca0-438d-bb46-b2badb961960;c*************m;16/09/2024 07:37;Indrive makin baik
15718d9e-c955-48d5-9545-bd665abb0ac8;S*********g;16/09/2024 07:20;mantap sangat membantu
5c74485b-8577-4fbc-b98c-c406af3b6646;E***********n;16/09/2024 07:12;ok
23e76d6f-18ea-4477-b666-22a6e3e98abf;s***********i;16/09/2024 07:04;Aplikasi ini sangat mengecewakan... Karna aplikasi mod yg di cetuskan oleh para IT indriver ini jelas menguntungkan buat diri sendiri ... Jdi yg memakai aplikasi ini dari playstore jgn harap mendapatkan penumpang dengan harga yang bagus...karna dengan adanya aplikasi mod yg di buat dengan harga VIP dengan berbagai macam harga maka mereka yang akan mendapat penumpang yang layak atau di utamakan... Makanya sampai kapanpun kasus ini akan terus berlanjut ... Bahkan system akan terus error...
4dce0acf-eaac-4a81-9e52-356a93671e25;A*******a;16/09/2024 07:04;Mantab
0f30dbd5-6cfc-4beb-b65c-5da13e49a89a;R*******************k;16/09/2024 07:03;cepat pelayanan nya
a77c8720-389d-4118-bc28-d00548418259;G********i;16/09/2024 06:25;Bagus
2a90a912-19f5-435d-9da7-82b27380a2ae;I***********y;16/09/2024 06:25;baik
8e677ce8-3026-4ee2-86e2-3624f400f55c;R*********i;16/09/2024 06:06;Sangat membantu, cuma orderanya kuranh
17a1892c-bcb1-4341-b31b-e479d389e40d;H*************A;16/09/2024 06:00;aduh banyak driver yang pusing ke gang kenapa ya?
f2ab46cf-3d7c-4cae-bd29-e01d0e47028b;C***********n;16/09/2024 05:56;UNTUK DRIVER, ORDERAN SUDAH DI MASUK TAPI LEMUDIAN CANCEL NAMUN TETAP DI POTONG PAJAK PPN DARI SALDO APLIKASI DI DRIVER, PARAAAH
59d7b31d-dba6-4304-973f-6c04108e6d18;B*********r;16/09/2024 05:49;Ok
9ea91daf-fa60-4d5c-8199-2e2cf998ee1e;M*******m;16/09/2024 05:47;Kemaren saya pake hp Samsung a6+ bisa buka APK indrive.. knpa saya ganti hp Oppo a31 kgga bisa download apk indrive tolong dongg
37ca6372-1794-4f42-ab20-56e2236f9e3e;M*********o;16/09/2024 05:43;Tolong utk jarak terdekat benar2 aktif, jangan muncul kan penjemputan diatas 3km atau sampai 10km
69e9785e-faa2-4d9d-9ac8-bbc846aaf97f;A**************g;16/09/2024 05:23;sangat baik
8b4aa7dd-3d06-4c05-be39-3fbb473bed55;M*************y;16/09/2024 05:11;Makin update makin aneh, malah jadi pakat
f53d081f-f7c6-4300-84b1-9cfd9f75cb39;T**i;16/09/2024 05:09;Ini konsepnya gmn? Di cocol terima malah gak bisa, ada notice terjadi kesalahan. Heran updated mulu, bug nya gak pernah hilang 🥲
b5f2c4eb-9c9e-4ec4-a7bd-c2abfd13bb3f;H**************a;16/09/2024 05:09;Menggapai sukses bersama indriver
7c86b9d2-48b7-4db9-a6dc-fc711eeaed99;T********o;16/09/2024 04:59;good job
144f4619-6544-4905-9b58-a06e48f511d1;M*************r;16/09/2024 04:40;Aplikasi sebenarnya bagus dan membantu karna lebih murah dari apk merk lain yang serupa, hanya saja saya sangat-sangat kecewa team inDrive bisa meloloskan kurir penipu!!! Barang pengantaran saya belum diterima tapi pengemudi sudah menyelesaikannya, sudah dilaporkan tapi tidak ada jawaban yang menyenangkan dari team support.indriver, kecewa sekali karna baru kali ini saya ditipu
54d0b266-3583-486a-94e9-2798d3f3653e;H****************g;16/09/2024 04:38;"Baru kli ini saya pakai apk kayak gini untuk mengantarkan ""paket makanan bolu meranti"" Tarif perjalanan udh di lebihkan, tp paket saya tidak sampai sesuai alamat. Paket saya malah di larikan, yg mau pakai jasa kurir di apk ini lebih baik pakai apk yg lain aja. Apk ini tidak rekomendasi, nanti paket kelian di larikan"
d498e352-db04-46f0-b813-fc4aef880ed7;a*********o;16/09/2024 04:38;Masukan 1. Hilangkan waktu penjemputan, driver bukan pembalap yg masuk pit stop, orderan masuk kita perlu pemanasan mobil, belum lagi klo jalan macet dan harus puter arah 2. Beritahu penumpang lewat notifikasi harap sabar jangan suka suruh buru buru driver cepat sampai , jalan umum ga selowong lapangan bola 3.Beri notif ke penumpang biaya parkir di tanggung penumpang 4.Tolong kasih solusi orderan masuk otomatis tapi masih ke tolak
1440634b-78fb-4918-bd60-edfb06dd11fa;M***********f;16/09/2024 04:33;Mantap
60cc82b0-d317-433f-94c0-d73c69522d2d;h***********a;16/09/2024 04:10;Good aplikasi..👍👍
7aa850cf-85a2-4f2a-bcad-234c155e16ec;B*****n;16/09/2024 03:56;hatur nuhun
3e05bcf4-2025-4408-822b-6b8cf97807e6;j*************n;16/09/2024 03:51;ok
b53c8124-0c27-445c-950a-962b5f28e4c3;M*************i;16/09/2024 03:45;bagus
a5628c00-a88d-46b6-b7a4-a87e59927161;E***********a;16/09/2024 03:08;Bagus
1df22cca-79bc-4594-88e6-b486a5610d8a;h*********y;16/09/2024 02:53;Saya ud jadi mitra indriver sejak 2020, kemarin ada notif verifikasi kendaran dan wajah dan saya ud verifikasi kendaraan dan wajah , tapi kenapa malah di tolak dan di haruskan mendaftar ulang, ini gimana admin tolong dibantu
cc37a47a-a57b-484b-9256-c6d0380c5ffa;J*********g;16/09/2024 02:17;Kalo menurut ku versi yng sekarang lebi bagus, yang akun2 masi si bawa bisa bersaing sama yang akun2 veteran maupun yang prio. Karna kalo cuma akun yang besar dan prio yang dapat orderan trus yang akun masi baru nda akan berkembang. kasian taman2 kita yang lain yang mau menacari sebutur beras tapi susa banget. Karena hanya akun2 yang besar sama yang prio yang masuk orderan, yang akun2 baru cuma dapat yang sisa2 orderan, itu pun kalo masi ada dari yang prio atau yang vereran. Trimakasi😁
268ea45a-f080-47dc-8441-169d9d98980a;E********y;16/09/2024 02:12;Mantab
f760a3c4-ceeb-4917-88c8-de2627a8c35b;S***************a;16/09/2024 01:59;Ga bsa di perbaharui
812974c8-ad55-43ef-a952-588659fa3e03;P**********o;16/09/2024 01:58;Terima kasiih sdh diantar... sopirnya baik & ramah...
d8f8afba-43c0-49a8-8594-cd87a3b5b7c7;D*************n;16/09/2024 01:40;tepat waktu
fb28a83f-ecb1-41e5-9f01-79b15ec20852;M***********a;16/09/2024 01:34;mantab
81371ecf-b13f-4910-ae21-0dcde54f1b12;S*********h;16/09/2024 01:31;"makasih alhmdulih sampai dengan selmat hati""bawa kendaraan nya"
230cd994-f77e-46d9-b589-02c188b826db;S*******-;16/09/2024 01:28;Bagus sangat membantu
a7c1b44d-fcd9-4ae6-b309-35d3408a2ccc;u*****7;16/09/2024 01:13;harga lebih terjangkau dari pada yg lain pelayanan bagus
03e0605f-c9c5-4d30-99ce-9f93b43ebc77;Z******i;16/09/2024 01:06;Good job
e8bdeeba-4a59-4db6-aa52-0b412c20b03a;M*************i;16/09/2024 00:56;Update trus tapi kok malah susah masuk orderan
71175665-af92-463d-9c02-9d3d77ede5c7;L*************e;16/09/2024 00:56;Ribet bener. Kirim ulang mulu udah jd driver jg. Udah beli jaket jaman belum CU eh malah verif ulang. Gagal terus kocak tim u
38a2592d-e46f-44a3-9053-6d2f23bbc23d;V*****************a;16/09/2024 00:44;Bad cs nya tidak membantu sama sekali, sering sekali chat cs nya diberhentikan gak ada solusi, bad lah pokoknya
3733fa85-383a-4397-a7ab-c1065dffa472;Y*****o;16/09/2024 00:20;Mantp murah dan mudah bisa di pilih driver nya debst lah
4eb601e1-8d73-4388-a8a3-0f60139e20e0;A***********n;15/09/2024 23:58;Sistemnya musti di perbaikin lg. Driver banyak yg pake aplikasi tambah/mod. Jadi driver yg lain tidak dapat order
8d20e699-793d-4ba1-99ad-692dda259bda;Y***********a;15/09/2024 22:56;mantaaappp
0acfb1cc-eb15-40aa-b711-13b8f4a9a22f;C***********i;15/09/2024 22:52;"Setelah Update terbaru Autobit nya jadi agak kurang responsif Gak kek biasanya Dan jarak order yg mncul jauh"" semua Padahal ada yg dekat jaraknya kisaran ratusan meter tapi gak masuk notif Alhasil driver lain yg dapat Padahal driver yg dapat, lebih jauh jaraknya dari saya yg udah mangkal lama disitu Mohon ditingkatkan lagi akurasi posisi antara order dan driver nya Terimakasih 🙏"
cab68817-ed8d-40fc-84bc-d595658054a5;H*************o;15/09/2024 22:36;orang nya ramah, cepat sampai
9873eef3-bd70-46ce-b343-ab673791798c;M***********h;15/09/2024 22:32;Min tolong apk Indri ada fitur tujuan searah jika driver ingin pulang ke arah tujuan rumah kota nya masing ² dan orderan prioritas jgn lelang lg terimakasih . Satu lg min chat di aplikasi suka pending gak langsung terkirim harus di perbaiki sistemnya
0bd5cad6-228a-4a18-ad8b-13cb907674bb;M**********i;15/09/2024 20:26;apk yg bagus sangat bagus bagi saya
6751d1e3-daa8-4d2e-b1c9-e474ad962f9d;S**********h;15/09/2024 18:32;Lah untuk kurir motor mana ini min orderannya....kagak bunyi bunyi.hahahaha
866cc0e1-4774-480d-82dc-8d8824d60e3a;M*************a;15/09/2024 18:13;Knapa tidak bisa di download
07b19b4e-bd98-4b1c-8275-0262d3b1e78d;F*********a;15/09/2024 17:12;Ok
7521f678-380f-4100-8d5d-b4a7c3b18d57;A********i;15/09/2024 15:58;Kendalanya di penjemputan nya terlalu jauh, kita lokasinya dimna jemputnya dimana
a4a3d182-27bc-4b7d-8f93-a07a9af7c2f6;S*********a;15/09/2024 15:52;Masih perlu penambahan outlet pangkal di warung yg strategis
7ea846d6-67cb-4d68-842f-da083fa2a323;R********r;15/09/2024 15:50;Ga bisa diinstall
314e9045-82fb-411a-933d-7d5450b4ea90;f**********a;15/09/2024 15:39;Mantaaaap
a289f490-8c12-49f8-b869-9139476563d2;Y************a;15/09/2024 15:20;Seharusnya klo sudah upload dokumen dan sudah dibuat untuk narik penumpang gak dimintain dokumen lagi
98261d0e-6640-47bf-8884-d3d984110597;M*********o;15/09/2024 15:12;Goodjob
01b13483-1dfe-44d4-bf6a-9f0b37ba2b31;L************u;15/09/2024 14:38;mantap
02562322-6071-4dec-8d35-258857cc9b11;p*************a;15/09/2024 13:51;bagus
d02d572d-c295-4e4b-8f37-ba6abde3a4c9;g******o;15/09/2024 13:19;inDriver memang yes
232a6ec8-697b-45e8-a159-e76f2d5dae45;Z********1;15/09/2024 13:07;ok
54972db5-ef7a-45a1-a2c7-978b093dcf2e;G******h;15/09/2024 12:06;Apakah indriver akan masuk kendari?
00fa246a-15ed-4d2c-9d8c-ee917eff0364;K****************************n;15/09/2024 11:56;Bos kapan kasih versi baru buat saya bos
2ae17bc4-3b23-49a0-87ca-2fd480663d43;W************a;15/09/2024 11:50;Susahh smntng hujan susah dpt driver
35ee6a5b-f9d6-4893-9bd0-4357a418a708;N*************g;15/09/2024 11:36;drivernya ramah dan sopan
1dbc2088-0400-42fe-a069-e7f4bcdee9bb;A**********h;15/09/2024 11:33;Aplikasi pencuri, banyakan order fiktif nya udah gitu saldo yang dipotong ga dikembalikan
b419bc5b-c2f9-45dc-ab98-a630faa2e589;B**********i;15/09/2024 11:02;sangat bagus
687ca133-8dc4-463d-96a7-d9982c900f14;D************a;15/09/2024 10:54;Baik
2e80820f-5db4-43fb-b346-c115a5c1f568;G****s;15/09/2024 10:48;mantap
e529f7aa-5c28-4345-81c2-e9a00f9280c0;i*****a;15/09/2024 09:44;baik
3975032e-b762-4812-a80f-cd842d0d8f7c;O*********h;15/09/2024 09:37;Hmmmm aja .. sudah kasih bintang 5
6e25a299-5618-48ee-a5bc-534c76e02af1;t**********o;15/09/2024 09:30;rekomended
eedc2a34-d6d5-4d28-9caa-7e9bb748a3a1;F**********m;15/09/2024 09:24;oke
ca979201-ab20-4aa6-a6a8-5787337d31a4;B*************i;15/09/2024 09:00;Bagus sekali murah dan cepat👍👍👍
57010c1c-8e99-4491-846f-a13bea3fb685;S*******t;15/09/2024 08:39;Indriver parah banyak fiktif nya Terutama banyak dari driver sebelah Sama-sama kang ojek harus respect lah jangan bikin perform kita ancur Salam satu aspal KBGG tangerang
b46779aa-8ca6-42e0-93a0-96abc4984b76;H************i;15/09/2024 07:06;Jelek, pada minta naikin 8-10k dari harga aslinya
f11ca022-36e3-4f37-9b3a-9a4958bbcfa4;M**********************);15/09/2024 07:00;seharus nya INDRIVER memberikan APRESIASI dalam bentuk apapun juga untuk para driver yg sudah dari 1 tahun atau lebih & sudah membawa lebih dari 1000, 2000 atau 5000 lebih penumpang sebagai bentuk penghargaan atas pengabdian driver selama ini.
301a799b-7ba8-4953-a2f0-97b7043b3c75;D***********u;15/09/2024 06:59;Sangat membantu skali.👍 Terima kasih🙏
b0a29414-764f-42a9-8b6f-5f5fd2bfe1c3;M************f;15/09/2024 06:51;Keren
c103c1ba-1d2e-45d7-980d-26628ac30add;F*********i;15/09/2024 06:49;mantap
ed53bbb3-c310-4fb2-ab31-8625a592c36a;T********************r;15/09/2024 06:11;CS tidak ada . Mau lapor kemana kalau ada kendala??? Ke POLDA apa ke MABESAD 👎👎👎
3d69fb94-ba76-456b-85a7-bf4d285b33e0;I************h;15/09/2024 05:37;fast respons
097f3f74-2e27-4bd1-b284-6490da08afc6;Y************a;15/09/2024 05:30;Indriver gak punya fitur tombol pintasan apk di Oppo A17
09b71edb-dd71-4b0f-a2f8-5d054c4faebf;B**************l;15/09/2024 05:29;JANGAN BELI JAKET DAN HELM NYA!!! PERCUMA KARENA TIDAK AKAN PRIORITAS, AKU 4 BULAN NUNGGU BLOM PRIO, PADAHAL UDAH KIRIM EMAIL. SUMPAH INI PENIPUAN BERKEDOK PRIORITAS, JADI GAK ADA BEDANYA MAU BELI JAKET ATAU ENGGAK JUGA.
a1f6271d-1ab8-43ca-be26-9816eb0721e7;C***********a;15/09/2024 05:01;orang e baik sekali
b1884483-ca94-41be-82bf-2fe21b70d4f7;D*******k;15/09/2024 04:41;👍
0b27ea7d-85b5-407a-aa06-925ad5ccf39d;S***************s;15/09/2024 04:41;Anyep
78277721-7ba5-4874-bb93-163e847a5925;2******************h;15/09/2024 04:40;Duh ini ga bisa ya pake sepeda motor ke dua tujuan? Perasaan dulu bisa lebih dari satu tujuan, ko sekarang engga bisa?
929716ad-49a7-493e-8060-a8eb554404a5;K*************i;15/09/2024 04:37;Trimakasih indrive berkat anda perjalananku lancar maju terus ya jangan lupa promonya 🙏🙏🙏
17e855b7-6fb0-4ff0-9586-7f415279ad78;K*************a;15/09/2024 04:31;Aplikasi ter buruk & jelek...lebih memihak ke penumpang dari pada driver....mending tutup aja taiiikkk..... Semoga ada aplikator baru yang lebik baik....
0e5ccfba-22ab-45c6-83b8-6df78ce6ca70;D*************h;15/09/2024 04:19;Simple & Praktis
188c213f-f9f6-4cc6-be75-fd1ba4782126;w******m;15/09/2024 04:17;Tambahin metode pembayaran lewat dana semacamnya lah min
c3dbacbd-4790-4e6e-a3f6-ab8d1604b6b0;T*********r;15/09/2024 03:53;good
3af17a71-fe88-42ea-bb72-f3b4a10d8f66;Y*********a;15/09/2024 03:11;good
8e9c5c5e-2da6-4e69-9e87-7241f1b4573f;F***********n;15/09/2024 03:07;bagus perjalanan
83c773af-4eee-4fbe-a3a7-9b3f76614e4f;S*********************e;15/09/2024 02:53;👍👍👍
6af844c0-120d-4202-91d1-820d77fb7bd4;S*************h;15/09/2024 02:13;Driver pd sombong ngelunjak ga mau ap dikasih rezeki. Udh harga dr apk segitu eh malah ngelunjak minta +,+,+,+,+, hadeh.. mending apk sebelah grab/gojek harga sdh tertera & pasti misal 30 y ttp 30. Ini udh 30 eh minta 40 hadeh padahal jrk yg w minta deket dr lokasi w. Kecuali kalau jauh its ok lah dg harga segitu. bnr2 tdk bisa di andalkan. ini pun w rekomendasi dr tmn kalau tdk w sdh uninstall ni apk
88e62fd3-dd83-40be-870e-ca85d9339886;J**********************i;15/09/2024 01:59;mantap
da257d23-6fd6-4345-b8b6-43927c7e153c;W******d;15/09/2024 01:57;indrive ongkir nya lbh murah dari yg lain👍
fbbd23c5-ffc4-4b39-a763-46068d686042;G***********a;15/09/2024 01:22;mantap
50022437-cb1e-484f-a8d1-7760932e90aa;u**********a;15/09/2024 00:59;Sediakan fitur autobid untuk mempermudah driver.
586ac355-a6b5-4f75-9893-ec6295d06ab8;d************n;15/09/2024 00:58;nice
ad7d758e-43ed-48c9-9eff-9cdd294ceb20;B**********o;15/09/2024 00:56;orangnya baik, sopan
446aee63-0d4a-4980-bd3f-8ce1c33d9ebc;s*****************f;15/09/2024 00:35;Terlalu sering update tapi tanpa notifikasi, dan gak ada perubahan yang berarti,order juga semakin minim... HAPUS EDIT HARGA...! Karena sangat merugikan driver...!!! Seharusnya kalau penumpang edit harga, hanya masuk ke lelang driver yang tidak autobid biar sama-sama tawar menawar harga.. Dan penumpang yang tidak edit harga harusnya otomatis masuk lelang driver yang autobid itu baru benar.. Semoga bisa dipertimbangkan dan dijalankan sedikit saran dari salah satu driver ini... Terimakasih...
9fd0a132-6f91-49be-8a41-da11f6385883;i***********a;15/09/2024 00:18;Good
ac8aa597-7d0b-4685-8d70-41940d756e95;D***********l;15/09/2024 00:13;Baik
c635fd10-67e6-45cd-85a4-84e7630bcc09;d********************m;14/09/2024 22:56;Bagus
6cc6e7b9-f1ff-4bde-8bee-a397607c6c7f;B*************n;14/09/2024 22:21;Aplikasi good
87aaa1d0-86ef-4d6b-8d64-5415202a85fc;F*************i;14/09/2024 21:32;Cuma mau untung sendiri, tanpa memikirkan mitra
bb600fc9-6665-4340-b058-0f8f249fb572;A**********a;14/09/2024 21:25;Orderanya susah masuk , adakah solusi ?
395e3ba6-528a-4b65-ab8f-06a24901d423;F*********f;14/09/2024 21:20;Mana satgas-satgas dan orang kantor indriver drivernya pada bermain order fiktif pada diamin aja enggak ada sama sekali ketegasannya
0a9e274e-38a8-46b2-be0d-ef76af32a6af;A**********d;14/09/2024 20:04;oke
4b1756fb-063a-4174-b9cb-03bb192d7806;e*********i;14/09/2024 17:42;Sistem yang sangat buruk utk para driver hampir setiap harinya. Mohon segera perbaiki sistem yang error di indriver.
9bd27509-2723-4f26-a574-0070a54d8f12;F*************r;14/09/2024 17:14;Aplikasi tidak jelas.....baru 1 kali melakukan kesalahan sudah diblokir permanen akun indriver saya.padahal kesalahan itu sudah diperbaiki.saya merasa dirugikan karna saldo saya jadi hilang.kalau ada kantornya pasti sudah saya datangi langsung untuk konfirmasi Penyesalan seumur hidup mengenal Aplikasi ini.
84cc9aa9-a195-4754-bc68-2aa05c10a7f3;A********s;14/09/2024 16:40;luar biasa
d4bff3cf-7cbb-499d-ba61-c53c542c0258;W***********r;14/09/2024 16:40;Cari makan di sini
922562d9-6896-44f3-bf47-48a317275638;F**l;14/09/2024 16:31;Pengguna dari negara lain.. itu sering muncul kenapa ya?
0216c531-8e62-4314-8297-8d7b0c5450bb;S******8;14/09/2024 16:15;menegangkan ongkos bisa ditawar
5979cae2-c572-4791-ad44-708d2901c4aa;P********************i;14/09/2024 15:57;Kenapa di hp Oppo f9 pro tidak bisa download indriver ya ? Tolong dijawab
2670cc49-e969-43a2-83be-568044bee974;R**********t;14/09/2024 15:13;Layanan bantuan sangat buruk.. Tidak bisa menyelesaikan masalah saya,, barang bawaan saya tertinggal di mobil driver dan tidak bisa di membantu sama sekali
476aa828-de84-4a73-89fc-efb23677227b;S***********o;14/09/2024 15:07;Di poco m3 kok tidak kompatibel, ada saran
9aa1e57a-2095-44c6-abaf-03b3af187674;R**************i;14/09/2024 14:57;luar biasa
c69ee4fb-ecfd-44d0-a41d-5c6fba341777;r***********g;14/09/2024 14:39;menyenangkan
af2aaf6f-7929-458b-84fc-049e10c7e5c2;D*******a;14/09/2024 14:38;Orderan fiktif,terus SM driver cancel ko saldo terpotong gimana ni,ini sama aja pencurian
9d3c4b56-d638-4038-89d5-4605bdde11ba;K**********3;14/09/2024 13:56;Sangat bagus
5041fca5-603e-4167-83f2-49431c3b7d2b;R***********t;14/09/2024 13:36;sangat baik dan ramah👍👍👍
a42ea720-7d3b-44a3-a022-603b396cb1e2;M**************n;14/09/2024 13:16;iaj
96ae5888-1ac5-48b6-83d2-37bfe5b4a48b;F***************A;14/09/2024 13:06;baikk untukk di gunakan
bcc8e12f-88aa-4e6f-a820-b3e2f59afe92;N*************n;14/09/2024 13:05;murah
f0db0a3c-8fc4-48fd-a631-7106321e1c4b;U************s;14/09/2024 13:05;Very bad! Setiap order waktu dicocol selalu notif tidak aktif, ditolak dll Lemoot banget waktu loading.apa gak ada developer yg bikin aplikasinya bagus dan gampang dapat order???? Loading lama bikin baterai hp cepat abis tau gak??? Gw udah isi saldo tp gak pernah dikasih orderan,duit di saldo gak bisa di balikin sebelum gw uninstall aplikasi error super ini? Kalo gak bisa balikin duitku,gpp gw amalin aja aplikasi jelek.
21349a58-5c0a-4a5b-a91b-8c3ad36de169;F***********a;14/09/2024 12:52;puas sekali.
c5af5926-7b3e-435e-8c7c-46c23f6f77c1;S************n;14/09/2024 12:41;Aplikasi makin buruk saja
8819af3f-e592-4ee3-b67c-df3c5e6c5f00;I*****************y;14/09/2024 12:30;Ringtone untuk terima orderannya yg keras sedikit dong, biar tau orderan masuk 🤣
e9909410-8acf-4565-9c13-ff6a7e87c8a9;B***********7;14/09/2024 12:27;Kenapa indrive seminggu sekali baru ada pelanggan minta di antar , sekali ada langsung berebut
bb05ee1a-56d8-4a15-8a6a-7dbd4ee2821f;I**********n;14/09/2024 12:15;baguss dan sangat membantu
9ec9a43a-9a07-4244-bcf1-97d8713af501;L************y;14/09/2024 12:13;Ind
0d52be62-2625-4507-a9b9-e4b32a2a7e08;A*******************a;14/09/2024 12:03;Sistemnya hancurr parahh tim IT nya🤦‍♂️
099ecd94-f4bb-4e35-9eff-8089342d5a12;a**********d;14/09/2024 11:54;sangat membantu
7374440d-3414-4f1b-9a96-7cd6be15c177;M*************n;14/09/2024 11:50;❤️❤️❤️❤️
4912c576-d233-4770-a935-8114c28e3d5d;S***********i;14/09/2024 11:42;tolong perbaiki lagi untuk apk driver dan penumpang harus dipisahkan jangan disatukan dalam satu apk terimakasih...mmm
f9cb42d1-cd8e-4e8a-8a35-1caa78605fb6;i*******a;14/09/2024 11:42;waktu pemilihan drivernya kecepetan
90443508-9ad7-495e-8aae-d32001cfd877;A************o;14/09/2024 11:36;Makin kesini sistem makin busuk, gak usah kebanyakan inovasi klo malah bikin ribet, yang udah berjalan ya maksimal kan, parah..
aa3c1dee-421b-4a25-99ef-aa6ff947cd82;V*********i;14/09/2024 11:35;cepat dan tanggap
